TS|(Arduino),TS|(Rpi),CH4|MQ4|Description for MQ4,CO|MQ7|Description for MQ7,Gen|MQ5|Description for MQ5,Alcohol|MQ3|Description for MQ3,NH3|MQ135|Description for MQ135,Comb|MQ2|Description for MQ2,SCD time|SCD41|description SCD41,ppm CO2|SCD41|description SCD41,C|SCD41|description SCD41,ticksC|SCD41|description SCD41,RH|SCD41|description SCD41,ticksRH|SCD41|description SCD41,Session
2023-12-05 21:48:59.831,2023-12-05 21:30:16.849,178.00,2023-12-05 21:30:11.879,1473,26.387481689453125,26734,34.9151611328125,22882,2023-12-05 21:11:56
2023-12-05 21:49:00.025,2023-12-05 21:30:17.182,211.00,41.00,143.00,175.00,164.00,182.00,2023-12-05 21:30:16.895,1472,26.368789672851562,26727,34.9029541015625,22874,2023-12-05 21:11:56
2023-12-05 21:49:00.218,2023-12-05 21:30:17.378,292.00,42.00,141.00,228.00,166.00,211.00,2023-12-05 21:30:16.895,1472,26.368789672851562,26727,34.9029541015625,22874,2023-12-05 21:11:56
2023-12-05 21:49:00.412,2023-12-05 21:30:17.569,174.00,42.00,142.00,155.00,163.00,170.00,2023-12-05 21:30:16.895,1472,26.368789672851562,26727,34.9029541015625,22874,2023-12-05 21:11:56
2023-12-05 21:49:00.605,2023-12-05 21:30:17.764,211.00,41.00,143.00,174.00,166.00,183.00,2023-12-05 21:30:16.895,1472,26.368789672851562,26727,34.9029541015625,22874,2023-12-05 21:11:56
2023-12-05 21:49:00.799,2023-12-05 21:30:17.960,299.00,39.00,144.00,226.00,166.00,208.00,2023-12-05 21:30:16.895,1472,26.368789672851562,26727,34.9029541015625,22874,2023-12-05 21:11:56
2023-12-05 21:49:00.992,2023-12-05 21:30:18.150,176.00,44.00,141.00,165.00,166.00,181.00,2023-12-05 21:30:16.895,1472,26.368789672851562,26727,34.9029541015625,22874,2023-12-05 21:11:56
2023-12-05 21:49:01.186,2023-12-05 21:30:18.358,209.00,43.00,141.00,172.00,162.00,182.00,2023-12-05 21:30:16.895,1472,26.368789672851562,26727,34.9029541015625,22874,2023-12-05 21:11:56
2023-12-05 21:49:01.379,2023-12-05 21:30:18.541,291.00,40.00,143.00,215.00,163.00,201.00,2023-12-05 21:30:16.895,1472,26.368789672851562,26727,34.9029541015625,22874,2023-12-05 21:11:56
2023-12-05 21:49:01.572,2023-12-05 21:30:18.732,195.00,41.00,144.00,180.00,166.00,189.00,2023-12-05 21:30:16.895,1472,26.368789672851562,26727,34.9029541015625,22874,2023-12-05 21:11:56
2023-12-05 21:49:01.765,2023-12-05 21:30:18.927,206.00,42.00,142.00,170.00,163.00,181.00,2023-12-05 21:30:16.895,1472,26.368789672851562,26727,34.9029541015625,22874,2023-12-05 21:11:56
2023-12-05 21:49:01.959,2023-12-05 21:30:19.119,275.00,41.00,144.00,206.00,166.00,195.00,2023-12-05 21:30:16.895,1472,26.368789672851562,26727,34.9029541015625,22874,2023-12-05 21:11:56
2023-12-05 21:49:02.152,2023-12-05 21:30:19.312,220.00,39.00,140.00,194.00,163.00,197.00,2023-12-05 21:30:16.895,1472,26.368789672851562,26727,34.9029541015625,22874,2023-12-05 21:11:56
2023-12-05 21:49:02.346,2023-12-05 21:30:19.509,199.00,40.00,143.00,166.00,166.00,179.00,2023-12-05 21:30:16.895,1472,26.368789672851562,26727,34.9029541015625,22874,2023-12-05 21:11:56
2023-12-05 21:49:02.539,2023-12-05 21:30:19.698,257.00,41.00,143.00,193.00,166.00,187.00,2023-12-05 21:30:16.895,1472,26.368789672851562,26727,34.9029541015625,22874,2023-12-05 21:11:56
2023-12-05 21:49:02.733,2023-12-05 21:30:19.894,242.00,41.00,143.00,207.00,163.00,202.00,2023-12-05 21:30:16.895,1472,26.368789672851562,26727,34.9029541015625,22874,2023-12-05 21:11:56
2023-12-05 21:49:02.927,2023-12-05 21:30:20.089,196.00,39.00,142.00,165.00,163.00,177.00,2023-12-05 21:30:16.895,1472,26.368789672851562,26727,34.9029541015625,22874,2023-12-05 21:11:56
2023-12-05 21:49:03.120,2023-12-05 21:30:20.280,235.00,41.00,144.00,179.00,165.00,178.00,2023-12-05 21:30:16.895,1472,26.368789672851562,26727,34.9029541015625,22874,2023-12-05 21:11:56
2023-12-05 21:49:03.314,2023-12-05 21:30:20.475,262.00,39.00,144.00,218.00,163.00,209.00,2023-12-05 21:30:16.895,1472,26.368789672851562,26727,34.9029541015625,22874,2023-12-05 21:11:56
2023-12-05 21:49:03.507,2023-12-05 21:30:20.668,192.00,40.00,143.00,162.00,166.00,176.00,2023-12-05 21:30:16.895,1472,26.368789672851562,26727,34.9029541015625,22874,2023-12-05 21:11:56
2023-12-05 21:49:03.701,2023-12-05 21:30:20.861,216.00,41.00,143.00,173.00,165.00,183.00,2023-12-05 21:30:16.895,1472,26.368789672851562,26727,34.9029541015625,22874,2023-12-05 21:11:56
2023-12-05 21:49:03.894,2023-12-05 21:30:21.058,279.00,41.00,144.00,222.00,166.00,209.00,2023-12-05 21:30:16.895,1472,26.368789672851562,26727,34.9029541015625,22874,2023-12-05 21:11:56
2023-12-05 21:49:04.088,2023-12-05 21:30:21.248,185.00,41.00,143.00,162.00,163.00,173.00,2023-12-05 21:30:16.895,1472,26.368789672851562,26727,34.9029541015625,22874,2023-12-05 21:11:56
2023-12-05 21:49:04.281,2023-12-05 21:30:21.444,212.00,39.00,144.00,174.00,163.00,184.00,2023-12-05 21:30:16.895,1472,26.368789672851562,26727,34.9029541015625,22874,2023-12-05 21:11:56
2023-12-05 21:49:04.474,2023-12-05 21:30:21.639,286.00,39.00,143.00,225.00,164.00,211.00,2023-12-05 21:30:16.895,1472,26.368789672851562,26727,34.9029541015625,22874,2023-12-05 21:11:56
2023-12-05 21:49:04.667,2023-12-05 21:30:21.830,181.00,44.00,143.00,160.00,164.00,172.00,2023-12-05 21:30:16.895,1472,26.368789672851562,26727,34.9029541015625,22874,2023-12-05 21:11:56
2023-12-05 21:49:04.861,2023-12-05 21:30:22.032,212.00,42.00,143.00,174.00,164.00,183.00,2023-12-05 21:30:21.907,1471,26.392822265625,26736,34.88006591796875,22859,2023-12-05 21:11:56
2023-12-05 21:49:05.054,2023-12-05 21:30:22.221,292.00,39.00,141.00,228.00,166.00,212.00,2023-12-05 21:30:21.907,1471,26.392822265625,26736,34.88006591796875,22859,2023-12-05 21:11:56
2023-12-05 21:49:05.248,2023-12-05 21:30:22.411,176.00,42.00,143.00,157.00,163.00,170.00,2023-12-05 21:30:21.907,1471,26.392822265625,26736,34.88006591796875,22859,2023-12-05 21:11:56
2023-12-05 21:49:05.441,2023-12-05 21:30:22.606,211.00,41.00,143.00,175.00,168.00,182.00,2023-12-05 21:30:21.907,1471,26.392822265625,26736,34.88006591796875,22859,2023-12-05 21:11:56
2023-12-05 21:49:05.635,2023-12-05 21:30:22.798,296.00,42.00,141.00,228.00,163.00,211.00,2023-12-05 21:30:21.907,1471,26.392822265625,26736,34.88006591796875,22859,2023-12-05 21:11:56
2023-12-05 21:49:05.829,2023-12-05 21:30:22.992,172.00,38.00,143.00,160.00,166.00,177.00,2023-12-05 21:30:21.907,1471,26.392822265625,26736,34.88006591796875,22859,2023-12-05 21:11:56
2023-12-05 21:49:06.022,2023-12-05 21:30:23.187,211.00,41.00,143.00,174.00,163.00,184.00,2023-12-05 21:30:21.907,1471,26.392822265625,26736,34.88006591796875,22859,2023-12-05 21:11:56
2023-12-05 21:49:06.216,2023-12-05 21:30:23.379,297.00,42.00,141.00,223.00,165.00,204.00,2023-12-05 21:30:21.907,1471,26.392822265625,26736,34.88006591796875,22859,2023-12-05 21:11:56
2023-12-05 21:49:06.409,2023-12-05 21:30:23.576,185.00,44.00,141.00,172.00,163.00,185.00,2023-12-05 21:30:21.907,1471,26.392822265625,26736,34.88006591796875,22859,2023-12-05 21:11:56
2023-12-05 21:49:06.603,2023-12-05 21:30:23.770,209.00,41.00,143.00,171.00,163.00,182.00,2023-12-05 21:30:21.907,1471,26.392822265625,26736,34.88006591796875,22859,2023-12-05 21:11:56
2023-12-05 21:49:06.796,2023-12-05 21:30:23.960,284.00,39.00,142.00,213.00,165.00,199.00,2023-12-05 21:30:21.907,1471,26.392822265625,26736,34.88006591796875,22859,2023-12-05 21:11:56
2023-12-05 21:49:06.990,2023-12-05 21:30:24.156,207.00,39.00,141.00,185.00,165.00,192.00,2023-12-05 21:30:21.907,1471,26.392822265625,26736,34.88006591796875,22859,2023-12-05 21:11:56
2023-12-05 21:49:07.183,2023-12-05 21:30:24.347,203.00,39.00,144.00,168.00,166.00,180.00,2023-12-05 21:30:21.907,1471,26.392822265625,26736,34.88006591796875,22859,2023-12-05 21:11:56
2023-12-05 21:49:07.376,2023-12-05 21:30:24.541,269.00,44.00,141.00,201.00,166.00,192.00,2023-12-05 21:30:21.907,1471,26.392822265625,26736,34.88006591796875,22859,2023-12-05 21:11:56
2023-12-05 21:49:07.569,2023-12-05 21:30:24.737,227.00,44.00,141.00,199.00,163.00,200.00,2023-12-05 21:30:21.907,1471,26.392822265625,26736,34.88006591796875,22859,2023-12-05 21:11:56
2023-12-05 21:49:07.763,2023-12-05 21:30:24.929,197.00,44.00,141.00,168.00,166.00,177.00,2023-12-05 21:30:21.907,1471,26.392822265625,26736,34.88006591796875,22859,2023-12-05 21:11:56
2023-12-05 21:49:07.956,2023-12-05 21:30:25.122,250.00,39.00,141.00,188.00,166.00,185.00,2023-12-05 21:30:21.907,1471,26.392822265625,26736,34.88006591796875,22859,2023-12-05 21:11:56
2023-12-05 21:49:08.150,2023-12-05 21:30:25.318,251.00,41.00,144.00,211.00,165.00,204.00,2023-12-05 21:30:21.907,1471,26.392822265625,26736,34.88006591796875,22859,2023-12-05 21:11:56
2023-12-05 21:49:08.344,2023-12-05 21:30:25.509,195.00,39.00,144.00,164.00,166.00,175.00,2023-12-05 21:30:21.907,1471,26.392822265625,26736,34.88006591796875,22859,2023-12-05 21:11:56
2023-12-05 21:49:08.537,2023-12-05 21:30:25.705,229.00,44.00,141.00,176.00,166.00,179.00,2023-12-05 21:30:21.907,1471,26.392822265625,26736,34.88006591796875,22859,2023-12-05 21:11:56
2023-12-05 21:49:08.731,2023-12-05 21:30:25.899,268.00,38.00,143.00,221.00,165.00,209.00,2023-12-05 21:30:21.907,1471,26.392822265625,26736,34.88006591796875,22859,2023-12-05 21:11:56
2023-12-05 21:49:08.924,2023-12-05 21:30:26.090,189.00,42.00,140.00,162.00,162.00,174.00,2023-12-05 21:30:21.907,1471,26.392822265625,26736,34.88006591796875,22859,2023-12-05 21:11:56
2023-12-05 21:49:09.118,2023-12-05 21:30:26.285,215.00,42.00,141.00,173.00,166.00,183.00,2023-12-05 21:30:21.907,1471,26.392822265625,26736,34.88006591796875,22859,2023-12-05 21:11:56
2023-12-05 21:49:09.311,2023-12-05 21:30:26.477,280.00,42.00,143.00,224.00,163.00,210.00,2023-12-05 21:30:21.907,1471,26.392822265625,26736,34.88006591796875,22859,2023-12-05 21:11:56
2023-12-05 21:49:09.505,2023-12-05 21:30:26.581,184.00,40.00,142.00,159.00,164.00,172.00,2023-12-05 21:30:26.918,1470,26.387481689453125,26734,34.8419189453125,22834,2023-12-05 21:11:56
2023-12-05 21:49:09.698,2023-12-05 21:30:26.775,213.00,44.00,143.00,172.00,165.00,182.00,2023-12-05 21:30:26.918,1470,26.387481689453125,26734,34.8419189453125,22834,2023-12-05 21:11:56
2023-12-05 21:49:51.101,2023-12-05 21:31:08.165,1,3,4,,2023-12-05 21:30:31.927,1470,26.3714599609375,26728,34.8968505859375,22870,2023-12-05 21:11:56
2023-12-05 21:49:51.293,2023-12-05 21:31:08.381,203.00,41.00,143.00,167.00,164.00,179.00,2023-12-05 21:30:36.937,1470,26.363449096679688,26725,34.832763671875,22828,2023-12-05 21:11:56
2023-12-05 21:49:51.487,2023-12-05 21:31:08.572,271.00,39.00,144.00,200.00,163.00,191.00,2023-12-05 21:30:41.947,1469,26.36077880859375,26724,34.87701416015625,22857,2023-12-05 21:11:56
2023-12-05 21:49:51.680,2023-12-05 21:31:08.770,229.00,44.00,141.00,200.00,163.00,200.00,2023-12-05 21:30:46.957,1470,26.355438232421875,26722,34.91973876953125,22885,2023-12-05 21:11:56
2023-12-05 21:49:51.874,2023-12-05 21:31:08.964,197.00,41.00,143.00,165.00,166.00,177.00,2023-12-05 21:30:51.969,1469,26.355438232421875,26722,34.88006591796875,22859,2023-12-05 21:11:56
2023-12-05 21:49:52.067,2023-12-05 21:31:09.158,247.00,39.00,144.00,185.00,164.00,182.00,2023-12-05 21:30:56.986,1469,26.3714599609375,26728,34.8724365234375,22854,2023-12-05 21:11:56
2023-12-05 21:49:52.261,2023-12-05 21:31:09.351,256.00,44.00,143.00,213.00,163.00,205.00,2023-12-05 21:31:01.997,1470,26.376800537109375,26730,34.8541259765625,22842,2023-12-05 21:11:56
2023-12-05 21:49:52.454,2023-12-05 21:31:09.541,192.00,42.00,140.00,162.00,161.00,174.00,2023-12-05 21:31:07.007,1469,26.352767944335938,26721,34.87701416015625,22857,2023-12-05 21:11:56
2023-12-05 21:49:52.648,2023-12-05 21:31:09.739,218.00,44.00,143.00,173.00,164.00,182.00,2023-12-05 21:31:07.007,1469,26.352767944335938,26721,34.87701416015625,22857,2023-12-05 21:11:56
2023-12-05 21:49:52.841,2023-12-05 21:31:09.933,276.00,42.00,142.00,223.00,163.00,209.00,2023-12-05 21:31:07.007,1469,26.352767944335938,26721,34.87701416015625,22857,2023-12-05 21:11:56
2023-12-05 21:49:53.035,2023-12-05 21:31:10.126,188.00,39.00,143.00,161.00,164.00,174.00,2023-12-05 21:31:07.007,1469,26.352767944335938,26721,34.87701416015625,22857,2023-12-05 21:11:56
2023-12-05 21:49:53.228,2023-12-05 21:31:10.311,214.00,39.00,144.00,174.00,161.00,182.00,2023-12-05 21:31:07.007,1469,26.352767944335938,26721,34.87701416015625,22857,2023-12-05 21:11:56
2023-12-05 21:49:53.422,2023-12-05 21:31:10.513,285.00,42.00,142.00,226.00,163.00,211.00,2023-12-05 21:31:07.007,1469,26.352767944335938,26721,34.87701416015625,22857,2023-12-05 21:11:56
2023-12-05 21:49:53.616,2023-12-05 21:31:10.707,183.00,40.00,143.00,158.00,166.00,171.00,2023-12-05 21:31:07.007,1469,26.352767944335938,26721,34.87701416015625,22857,2023-12-05 21:11:56
2023-12-05 21:49:53.809,2023-12-05 21:31:10.901,213.00,41.00,143.00,174.00,165.00,183.00,2023-12-05 21:31:07.007,1469,26.352767944335938,26721,34.87701416015625,22857,2023-12-05 21:11:56
2023-12-05 21:49:54.003,2023-12-05 21:31:11.094,292.00,42.00,142.00,226.00,163.00,211.00,2023-12-05 21:31:07.007,1469,26.352767944335938,26721,34.87701416015625,22857,2023-12-05 21:11:56
2023-12-05 21:49:54.195,2023-12-05 21:31:11.281,178.00,38.00,143.00,157.00,164.00,170.00,2023-12-05 21:31:07.007,1469,26.352767944335938,26721,34.87701416015625,22857,2023-12-05 21:11:56
2023-12-05 21:49:54.389,2023-12-05 21:31:11.481,213.00,40.00,143.00,176.00,166.00,183.00,2023-12-05 21:31:07.007,1469,26.352767944335938,26721,34.87701416015625,22857,2023-12-05 21:11:56
2023-12-05 21:50:06.964,2023-12-05 21:31:24.072,193.00,41.00,143.00,164.00,165.00,176.00,2023-12-05 21:31:12.017,1469,26.358108520507812,26723,34.88311767578125,22861,2023-12-05 21:11:56
2023-12-05 21:50:07.158,2023-12-05 21:31:24.264,218.00,39.00,144.00,172.00,163.00,184.00,2023-12-05 21:31:17.027,1469,26.334075927734375,26714,34.85565185546875,22843,2023-12-05 21:11:56
2023-12-05 21:50:24.570,2023-12-05 21:31:41.794,205.00,41.00,143.00,170.00,163.00,179.00,2023-12-05 21:31:22.037,1469,26.352767944335938,26721,34.8602294921875,22846,2023-12-05 21:11:56
2023-12-05 21:50:24.764,2023-12-05 21:31:41.956,275.00,40.00,143.00,205.00,165.00,195.00,2023-12-05 21:31:27.048,1469,26.331405639648438,26713,34.91058349609375,22879,2023-12-05 21:11:56
2023-12-05 21:50:24.957,2023-12-05 21:31:42.239,224.00,41.00,143.00,196.00,166.00,0,2023-12-05 21:31:32.057,1469,26.342086791992188,26717,34.84954833984375,22839,2023-12-05 21:11:56
2023-12-05 21:50:25.344,2023-12-05 21:31:42.467,251.00,41.00,143.00,188.00,164.00,186.00,2023-12-05 21:31:37.067,1469,26.35009765625,26720,34.83428955078125,22829,2023-12-05 21:11:56
2023-12-05 21:50:25.538,2023-12-05 21:31:42.660,249.00,39.00,143.00,211.00,163.00,204.00,2023-12-05 21:31:42.077,1468,26.366119384765625,26726,34.84344482421875,22835,2023-12-05 21:11:56
2023-12-05 21:50:25.731,2023-12-05 21:31:42.854,193.00,42.00,143.00,163.00,166.00,175.00,2023-12-05 21:31:42.077,1468,26.366119384765625,26726,34.84344482421875,22835,2023-12-05 21:11:56
2023-12-05 21:50:25.925,2023-12-05 21:31:43.048,225.00,41.00,143.00,174.00,163.00,179.00,2023-12-05 21:31:42.077,1468,26.366119384765625,26726,34.84344482421875,22835,2023-12-05 21:11:56
2023-12-05 21:50:26.118,2023-12-05 21:31:43.242,271.00,37.00,143.00,221.00,166.00,209.00,2023-12-05 21:31:42.077,1468,26.366119384765625,26726,34.84344482421875,22835,2023-12-05 21:11:56
2023-12-05 21:50:26.312,2023-12-05 21:31:43.432,187.00,40.00,143.00,160.00,166.00,173.00,2023-12-05 21:31:42.077,1468,26.366119384765625,26726,34.84344482421875,22835,2023-12-05 21:11:56
2023-12-05 21:50:26.504,2023-12-05 21:31:43.629,213.00,40.00,143.00,174.00,162.00,182.00,2023-12-05 21:31:42.077,1468,26.366119384765625,26726,34.84344482421875,22835,2023-12-05 21:11:56
2023-12-05 21:50:26.698,2023-12-05 21:31:43.822,284.00,44.00,143.00,225.00,164.00,210.00,2023-12-05 21:31:42.077,1468,26.366119384765625,26726,34.84344482421875,22835,2023-12-05 21:11:56
2023-12-05 21:50:26.891,2023-12-05 21:31:44.016,182.00,44.00,143.00,159.00,163.00,171.00,2023-12-05 21:31:42.077,1468,26.366119384765625,26726,34.84344482421875,22835,2023-12-05 21:11:56
2023-12-05 21:50:27.085,2023-12-05 21:31:44.210,212.00,41.00,144.00,173.00,164.00,184.00,2023-12-05 21:31:42.077,1468,26.366119384765625,26726,34.84344482421875,22835,2023-12-05 21:11:56
2023-12-05 21:50:27.279,2023-12-05 21:31:44.409,290.00,41.00,143.00,226.00,164.00,211.00,2023-12-05 21:31:42.077,1468,26.366119384765625,26726,34.84344482421875,22835,2023-12-05 21:11:56
2023-12-05 21:50:27.472,2023-12-05 21:31:44.599,176.00,42.00,142.00,158.00,163.00,171.00,2023-12-05 21:31:42.077,1468,26.366119384765625,26726,34.84344482421875,22835,2023-12-05 21:11:56
2023-12-05 21:50:27.666,2023-12-05 21:31:44.781,212.00,44.00,142.00,174.00,164.00,182.00,2023-12-05 21:31:42.077,1468,26.366119384765625,26726,34.84344482421875,22835,2023-12-05 21:11:56
2023-12-05 21:50:27.859,2023-12-05 21:31:44.982,295.00,41.00,144.00,228.00,164.00,210.00,2023-12-05 21:31:42.077,1468,26.366119384765625,26726,34.84344482421875,22835,2023-12-05 21:11:56
2023-12-05 21:50:40.628,2023-12-05 21:31:57.766,298.00,39.00,141.00,227.00,163.00,208.00,2023-12-05 21:31:47.087,1469,26.342086791992188,26717,34.84954833984375,22839,2023-12-05 21:11:56
2023-12-05 21:50:40.821,2023-12-05 21:31:57.960,176.00,42.00,140.00,164.00,161.00,180.00,2023-12-05 21:31:52.097,1469,26.3714599609375,26728,34.84039306640625,22833,2023-12-05 21:11:56
2023-12-05 21:50:45.658,2023-12-05 21:32:02.896,198.00,38.00,143.00,179.00,164.00,189.00,2023-12-05 21:31:57.111,1469,26.366119384765625,26726,34.80224609375,22808,2023-12-05 21:11:56
2023-12-05 21:50:45.852,2023-12-05 21:32:03.058,205.00,41.00,143.00,170.00,161.00,180.00,2023-12-05 21:32:02.127,1469,26.430206298828125,26750,34.783935546875,22796,2023-12-05 21:11:56
2023-12-05 21:50:46.045,2023-12-05 21:32:03.217,274.00,41.00,143.00,204.00,163.00,193.00,2023-12-05 21:32:02.127,1469,26.430206298828125,26750,34.783935546875,22796,2023-12-05 21:11:56
2023-12-05 21:50:46.239,2023-12-05 21:32:03.361,224.00,2023-12-05 21:32:02.127,1469,26.430206298828125,26750,34.783935546875,22796,2023-12-05 21:11:56
2023-12-05 21:50:46.432,2023-12-05 21:32:03.694,200.00,42.00,141.00,168.00,166.00,177.00,2023-12-05 21:32:02.127,1469,26.430206298828125,26750,34.783935546875,22796,2023-12-05 21:11:56
2023-12-05 21:50:46.625,2023-12-05 21:32:03.887,253.00,41.00,143.00,189.00,164.00,186.00,2023-12-05 21:32:02.127,1469,26.430206298828125,26750,34.783935546875,22796,2023-12-05 21:11:56
2023-12-05 21:50:46.819,2023-12-05 21:32:04.079,248.00,43.00,142.00,210.00,161.00,204.00,2023-12-05 21:32:02.127,1469,26.430206298828125,26750,34.783935546875,22796,2023-12-05 21:11:56
2023-12-05 21:50:47.012,2023-12-05 21:32:04.276,195.00,40.00,143.00,165.00,165.00,175.00,2023-12-05 21:32:02.127,1469,26.430206298828125,26750,34.783935546875,22796,2023-12-05 21:11:56
2023-12-05 21:50:47.206,2023-12-05 21:32:04.467,229.00,39.00,141.00,176.00,164.00,178.00,2023-12-05 21:32:02.127,1469,26.430206298828125,26750,34.783935546875,22796,2023-12-05 21:11:56
2023-12-05 21:50:47.399,2023-12-05 21:32:04.661,269.00,44.00,142.00,222.00,163.00,209.00,2023-12-05 21:32:02.127,1469,26.430206298828125,26750,34.783935546875,22796,2023-12-05 21:11:56
2023-12-05 21:50:47.593,2023-12-05 21:32:04.857,188.00,44.00,142.00,161.00,164.00,172.00,2023-12-05 21:32:02.127,1469,26.430206298828125,26750,34.783935546875,22796,2023-12-05 21:11:56
2023-12-05 21:50:47.786,2023-12-05 21:32:05.050,214.00,39.00,144.00,174.00,161.00,184.00,2023-12-05 21:32:02.127,1469,26.430206298828125,26750,34.783935546875,22796,2023-12-05 21:11:56
2023-12-05 21:50:47.980,2023-12-05 21:32:05.243,282.00,40.00,143.00,223.00,163.00,209.00,2023-12-05 21:32:02.127,1469,26.430206298828125,26750,34.783935546875,22796,2023-12-05 21:11:56
2023-12-05 21:50:48.173,2023-12-05 21:32:05.439,183.00,40.00,143.00,160.00,162.00,172.00,2023-12-05 21:32:02.127,1469,26.430206298828125,26750,34.783935546875,22796,2023-12-05 21:11:56
2023-12-05 21:50:48.367,2023-12-05 21:32:05.629,211.00,42.00,143.00,173.00,164.00,182.00,2023-12-05 21:32:02.127,1469,26.430206298828125,26750,34.783935546875,22796,2023-12-05 21:11:56
2023-12-05 21:50:48.560,2023-12-05 21:32:05.824,286.00,39.00,144.00,225.00,161.00,212.00,2023-12-05 21:32:02.127,1469,26.430206298828125,26750,34.783935546875,22796,2023-12-05 21:11:56
2023-12-05 21:50:48.754,2023-12-05 21:32:06.017,179.00,39.00,141.00,157.00,164.00,171.00,2023-12-05 21:32:02.127,1469,26.430206298828125,26750,34.783935546875,22796,2023-12-05 21:11:56
2023-12-05 21:50:48.947,2023-12-05 21:32:06.209,211.00,39.00,144.00,174.00,164.00,182.00,2023-12-05 21:32:02.127,1469,26.430206298828125,26750,34.783935546875,22796,2023-12-05 21:11:56
2023-12-05 21:50:49.141,2023-12-05 21:32:06.406,294.00,39.00,141.00,227.00,164.00,212.00,2023-12-05 21:32:02.127,1469,26.430206298828125,26750,34.783935546875,22796,2023-12-05 21:11:56
2023-12-05 21:50:49.334,2023-12-05 21:32:06.597,174.00,39.00,141.00,155.00,164.00,172.00,2023-12-05 21:32:02.127,1469,26.430206298828125,26750,34.783935546875,22796,2023-12-05 21:11:56
2023-12-05 21:50:49.527,2023-12-05 21:32:06.792,210.00,42.00,141.00,174.00,163.00,183.00,2023-12-05 21:32:02.127,1469,26.430206298828125,26750,34.783935546875,22796,2023-12-05 21:11:56
2023-12-05 21:50:49.721,2023-12-05 21:32:06.988,298.00,39.00,142.00,225.00,164.00,206.00,2023-12-05 21:32:02.127,1469,26.430206298828125,26750,34.783935546875,22796,2023-12-05 21:11:56
2023-12-05 21:50:49.914,2023-12-05 21:32:07.184,178.00,42.00,142.00,167.00,161.00,182.00,2023-12-05 21:32:07.138,1470,26.430206298828125,26750,34.7442626953125,22770,2023-12-05 21:11:56
2023-12-05 21:50:50.108,2023-12-05 21:32:07.373,207.00,39.00,144.00,172.00,164.00,183.00,2023-12-05 21:32:07.138,1470,26.430206298828125,26750,34.7442626953125,22770,2023-12-05 21:11:56
